"X","submission_date","NAME","new_case"
0,2020-01-22,"United States",0
1,2020-01-23,"United States",1
2,2020-01-24,"United States",1
3,2020-01-25,"United States",0
4,2020-01-26,"United States",1
5,2020-01-27,"United States",0
6,2020-01-28,"United States",0
7,2020-01-29,"United States",0
8,2020-01-30,"United States",0
9,2020-01-31,"United States",1
10,2020-02-01,"United States",1
11,2020-02-02,"United States",3
12,2020-02-03,"United States",3
13,2020-02-04,"United States",0
14,2020-02-05,"United States",0
15,2020-02-06,"United States",0
16,2020-02-07,"United States",1
17,2020-02-08,"United States",0
18,2020-02-09,"United States",0
19,2020-02-10,"United States",0
20,2020-02-11,"United States",0
21,2020-02-12,"United States",1
22,2020-02-13,"United States",1
23,2020-02-14,"United States",0
24,2020-02-15,"United States",0
25,2020-02-16,"United States",0
26,2020-02-17,"United States",2
27,2020-02-18,"United States",5
28,2020-02-19,"United States",3
29,2020-02-20,"United States",1
30,2020-02-21,"United States",5
31,2020-02-22,"United States",6
32,2020-02-23,"United States",0
33,2020-02-24,"United States",4
34,2020-02-25,"United States",4
35,2020-02-26,"United States",8
36,2020-02-27,"United States",5
37,2020-02-28,"United States",4
38,2020-02-29,"United States",9
39,2020-03-01,"United States",18
40,2020-03-02,"United States",35
41,2020-03-03,"United States",64
42,2020-03-04,"United States",67
43,2020-03-05,"United States",78
44,2020-03-06,"United States",116
45,2020-03-07,"United States",156
46,2020-03-08,"United States",202
47,2020-03-09,"United States",417
48,2020-03-10,"United States",467
49,2020-03-11,"United States",462
50,2020-03-12,"United States",688
51,2020-03-13,"United States",763
52,2020-03-14,"United States",928
53,2020-03-15,"United States",1578
54,2020-03-16,"United States",1716
55,2020-03-17,"United States",2284
56,2020-03-18,"United States",2863
57,2020-03-19,"United States",3825
58,2020-03-20,"United States",4569
59,2020-03-21,"United States",5615
60,2020-03-22,"United States",6831
61,2020-03-23,"United States",8116
62,2020-03-24,"United States",8904
63,2020-03-25,"United States",10623
64,2020-03-26,"United States",14330
65,2020-03-27,"United States",15203
66,2020-03-28,"United States",15527
